file,page_num,line_num,text,lang,lang_score,perplex,categ
CTX201604106,13,20,"Výplň: středně hnědošedá prachová hlína, ojediněle mazanice (do 1cm).",ces_Latn,1.0000,193.76,Noisy
CTX201604106,13,21,Inventář: -,ces_Latn,0.3483,3630.85,Trash
CTX201604106,13,22,Datace: pr.zem.,vie_Latn,0.3961,803.22,Trash
CTX201604106,13,23,Interpretace: sídlištní jáma.,ces_Latn,0.9989,590.28,Trash
CTX201604106,13,24,Obr.: kresebná dokumentace objektů - Plán 29.,ces_Latn,0.9993,938.81,Trash
CTX201604106,13,25,Obj. 40.,deu_Latn,0.6967,313.51,Noisy
CTX201604106,13,26,Zrušen.,ces_Latn,0.9622,625.16,Trash
CTX201604106,13,27,Obj. 41.,deu_Latn,0.5248,340.41,Noisy
CTX201604106,13,28,Popis: trasu skrývky na 126 až 130 metru (od začátku skrývky) šikmo protínal 420 cm široký,ces_Latn,0.8728,283.21,Noisy
CTX201604106,13,29,"pruh jinak zabarvené hlíny, hluboký14 cm.",ces_Latn,0.9975,388.77,Noisy
CTX201604106,13,30,"Výplň: 1. středně hnědá prachovitá hlína, nahodile mazanice (do 1cm) ojediněle uhlíky; vně",ces_Latn,1.0000,158.03,Noisy
CTX201604106,13,31,objektu měla hlína barvu středně šedohnědou.,ces_Latn,1.0000,211.91,Noisy
CTX201604106,13,32,"Inventář: keramika zdobená prstováním či špachtlí vedenou ode dna nádob, kosti, mazanice.",ces_Latn,0.9427,277.18,Noisy
CTX201604106,13,33,Datace: pozdní doba bronzová (k. štítarská).,ces_Latn,0.9862,411.00,Noisy
CTX201604106,13,34,Interpretace: cesta ?,ita_Latn,0.3822,3006.28,Trash
CTX201604106,13,35,"Obr.: kresebná dokumentace objektů - Plán 26, 28.",ces_Latn,0.9986,773.17,Trash
CTX201604106,13,36,Obj. 42.,vie_Latn,0.4442,231.09,Noisy
CTX201604106,13,37,Zrušen.,ces_Latn,0.9622,625.16,Trash
CTX201604106,13,38,Obj. 43.,deu_Latn,0.8237,312.23,Noisy
CTX201604106,13,39,Popis: KJ o průměru 48 cm patrná v kulturní vrstvě v západním profilu zkoumané plochy. Na,ces_Latn,1.0000,398.69,Noisy
CTX201604106,13,40,cca 102 m (od začátku skrývky). Hloubka KJ patrná na profilu kulturní vrstvy po úroveň,ces_Latn,0.9808,544.10,Trash
CTX201604106,13,41,skrývky je 40 cm. Součást obj. 30.,ces_Latn,0.9989,668.28,Trash
CTX201604106,13,42,"Výplň: 1. ornice; 2. Okrově šedá prachová hlína, ojediněle mazanice (do 1cm), čočky okrové",ces_Latn,0.9986,233.96,Noisy
CTX201604106,13,43,spraše. Výplň KJ byla světlejší oproti okolní tmavě hnědošedé kulturní vrstvě.,ces_Latn,1.0000,209.01,Noisy
CTX201604106,13,44,Inventář: mazanice.,ast_Latn,0.7797,1181.76,Trash
CTX201604106,138,1,Obj.101,deu_Latn,0.5843,1845.75,Trash
CTX201604106,138,2,"vr.1 - Obj.101 - st0edni hnidá, prachovitá hlína, nahodile mazanice (do 0,5cm), ojedinile uhlík (do 0,5cm), možná kulturní vrstva",ces_Latn,0.9190,192.90,Noisy
CTX201604106,138,3,"vr.2 - Obj.158 - okrovi hnidá, prachovitá hlína, ěetni pecky okrové spraše",ces_Latn,0.8892,414.44,Noisy
CTX201604106,138,4,"vr.3 - tmavi hnidošedá, prachovitá hlína",ces_Latn,0.8230,450.12,Noisy
CTX201604106,138,7,Ústav archeologické památkové péče středních Čech,ces_Latn,1.0000,425.54,Noisy
CTX201604106,138,8,Výzkum : Svrkyni 201 1,ces_Latn,0.9955,707.04,Trash
CTX201604106,138,9,"Objekt: 101,158",deu_Latn,0.7989,640.50,Trash
CTX201604106,138,10,Plán : 23,gle_Latn,0.9954,12943.65,Trash
CTX201604106,138,12,Mi0ítko 1:20,fin_Latn,0.2750,533.90,Trash
CTX201604106,138,13,Ved. archeolog : Mgr. Lucia Šulová,slk_Latn,0.5010,528.12,Trash
CTX201604106,138,14,Realizace : Prospecto v.o.s.,ces_Latn,0.4974,368.38,Noisy
CTX201604106,235,1,"byl nalezen mírně pod středem kosti, na laterální ploše, přesně kruhový otvor o průměru",ces_Latn,1.0000,178.85,Noisy
CTX201604106,235,2,4 mm (obr. 8). Na první pohled se může zdát jako vzniklý hřebíkem během exkavace. Ale,ces_Latn,1.0000,388.18,Noisy
CTX201604106,235,3,jelikož jsem byla na místě a osobně jsem kosti vyzvedávala a tato pravostranná kost holenní,ces_Latn,1.0000,326.50,Noisy
CTX201604106,235,4,byla umístěna až pod levostrannou kostí stehenní a holenní a navíc otvor je na straně,ces_Latn,1.0000,382.78,Noisy
CTX201604106,235,5,"odvrácené od směru exkavace, je možné s naprostou jistotou zásah během exkavace vyloučit.",ces_Latn,1.0000,359.91,Noisy
CTX201604106,235,6,"Prasklina na kosti je vzniklá nezávisle na otvoru, ostatní dlouhé kosti jsou také podélně",ces_Latn,1.0000,310.59,Noisy
CTX201604106,235,7,rozpraskány a žádné podobné otvory nenesou. Tento neobvyklý nález byl konzultován,ces_Latn,0.9997,785.44,Trash
CTX201604106,235,8,"s následujícími kolegy antropology: Milanem Stloukalem, Petrou Stránskou, Vítězslavem",ces_Latn,0.9998,791.20,Trash
CTX201604106,235,9,"Kuželkou, Annou Pankowskou, Pavlem Kubálkem a společně jsme došli k závěru, že otvor",ces_Latn,1.0000,204.87,Noisy
CTX201604106,235,10,byl pravděpodobně vytvořen hmyzem.,ces_Latn,1.0000,270.27,Noisy
CTX201604106,235,11,"Závěr: Muž (MacLaughlin a Bruce 1985; přesnost metody 90% správně určených), dožitý věk",ces_Latn,1.0000,308.63,Noisy
CTX201604106,235,12,"30-35 let (adultus II), výška postavy neurčitelná (dle 38,5 cm dlouhého fragmentu levé",ces_Latn,0.9984,2276.01,Trash
CTX201604106,235,13,stehenní kosti prokazatelně vyšší než 150 cm).,ces_Latn,1.0000,378.40,Noisy
CTX201604106,235,14,Závěr:,ces_Latn,1.0000,211.33,Noisy
CTX201604106,235,15,Skelet nalezený v hrobě v objektu číslo 51 byl mnohem hůře zachovaný než skelet z hrobu,ces_Latn,1.0000,862.67,Trash
CTX201604106,235,16,v objektu 50. Možným vysvětlením by bylo kamenné obložení dna hrobu v objektu číslo 51,ces_Latn,0.9976,341.23,Noisy
CTX201604106,235,17,"(druhý hrob měl obložené jen stěny), čímž vznikaly rozdílné podmínky během tafonomických",ces_Latn,1.0000,238.43,Noisy
CTX201604106,235,18,"procesů působící na rozkládající se těla. V hrobě v objektu číslo 50 byla pohřbena žena,",ces_Latn,1.0000,241.28,Noisy
CTX201604106,235,19,"dožitý věk 45-55 let (maturus I - maturus II), výška postavy minimálně 162,16 ± 4,15 cm.",ces_Latn,0.9993,204.84,Noisy
CTX201604106,235,20,"V hrobě v objektu 51 byl nalezen muž, dožitý věk 30-35 let (adultus II), výška postavy",ces_Latn,1.0000,542.76,Trash
CTX201604106,235,21,neurčitelná (rozhodně vyšší než 150 cm). Anatomické variety ani patologické projevy nebyly,ces_Latn,0.9997,488.38,Noisy
CTX201604106,235,22,na dochovaném materiálu zaznamenány.,ces_Latn,0.9937,863.75,Trash
CTX201604106,54,2,8.1 Seznam sáčků,ces_Latn,1.0000,536.22,Trash
CTX201604106,54,3,číslo,slk_Latn,0.7664,40839.65,Trash
CTX201604106,54,4,sáčku,ces_Latn,0.6294,6925.55,Trash
CTX201604106,54,6,č. obj.,slk_Latn,0.5355,414.13,Noisy
CTX201604106,54,7,sektor,zsm_Latn,0.4717,1325.94,Trash
CTX201604106,54,8,vrstva,slv_Latn,0.9992,2818.84,Trash
CTX201604106,54,9,mat.,eng_Latn,0.7685,64.46,Noisy
CTX201604106,54,10,celk. ks,lvs_Latn,0.5789,447.25,Noisy
CTX201604106,54,11,celk. g,deu_Latn,0.4598,585.72,Trash
CTX201604106,54,12,okraj ks,pol_Latn,0.9813,812.68,Trash
CTX201604106,54,13,okraj g,pol_Latn,0.8159,1260.90,Trash
CTX201604106,54,14,dno ks,pol_Latn,0.9899,2638.81,Trash
CTX201604106,54,15,dno g,pol_Latn,0.9089,3625.17,Trash
CTX201604106,54,16,ucho,slk_Latn,0.9577,1548.52,Trash
CTX201604106,54,17,datace,ces_Latn,0.9697,81096.44,Trash
CTX201604106,54,18,nález,slk_Latn,0.9757,6864.26,Trash
CTX201604106,54,19,zdobení,ces_Latn,0.9998,2000.67,Trash
CTX201604106,54,20,datum,nld_Latn,0.8928,10569.91,Trash
CTX201604106,54,21,Pozn.,deu_Latn,0.9350,595.35,Trash
CTX201604106,54,35,povrch,slk_Latn,0.9690,1851.16,Trash
CTX201604106,54,51,"br.kno,",eng_Latn,0.5391,360.30,Noisy
CTX201604106,54,52,rim?,ita_Latn,0.5047,1136.58,Trash
CTX201604106,54,53,"prst.,",slv_Latn,0.7143,1715.67,Trash
CTX201604106,54,54,tuhov.,fin_Latn,0.7055,849.47,Trash
CTX201604106,54,63,(omylem,ces_Latn,0.9874,6405.58,Trash
CTX201604106,54,64,označ. 140),ces_Latn,0.7030,1987.03,Trash
CTX201604106,54,92,vápenná,slk_Latn,0.7920,922.18,Trash
CTX201604106,54,93,omítka,ces_Latn,0.9999,2747.40,Trash
CTX201604106,54,112,škeble,slv_Latn,0.8823,7073.48,Trash
CTX201604106,54,118,80-dno,vie_Latn,0.9057,589.42,Trash
CTX201604106,54,122,min.3záso,hun_Latn,0.9984,2598.45,Trash
CTX201604106,54,128,80-dno,vie_Latn,0.9057,589.42,Trash
CTX201604106,54,135,80-dno,vie_Latn,0.9057,589.42,Trash
CTX201604106,54,143,20-dno,vie_Latn,0.1961,613.46,Trash
CTX201604106,54,153,20-dno,vie_Latn,0.1961,613.46,Trash
CTX201604106,54,161,povrch,slk_Latn,0.9690,1851.16,Trash
CTX201604106,54,169,povrch,slk_Latn,0.9690,1851.16,Trash
CTX201604106,54,177,povrch,slk_Latn,0.9690,1851.16,Trash
CTX201604106,54,185,povrch,slk_Latn,0.9690,1851.16,Trash
CTX201604106,54,193,povrch,slk_Latn,0.9690,1851.16,Trash
CTX201604106,54,203,40-dno,slv_Latn,0.2921,637.72,Trash
CTX201604106,54,215,40-dno,slv_Latn,0.2921,637.72,Trash
CTX201604106,54,223,40-dno,slv_Latn,0.2921,637.72,Trash
CTX201604106,54,272,prstování,ces_Latn,1.0000,2757.18,Trash
CTX201604106,54,292,br.kno,eng_Latn,0.5693,454.02,Noisy
CTX201604106,137,2,Obj.53,deu_Latn,0.4877,1616.76,Trash
CTX201604106,137,3,Půdorys 1:40,eng_Latn,0.2873,422.13,Noisy
CTX201604106,137,9,Obj.104 Obj.105,deu_Latn,0.3374,2574.59,Trash
CTX201604106,137,11,okraj skrývky,slk_Latn,0.9812,569.47,Trash
CTX201604106,137,15,Obj.53,deu_Latn,0.4877,1616.76,Trash
CTX201604106,137,16,Obj.53,deu_Latn,0.4877,1616.75,Trash
CTX201604106,137,17,vodovod,slk_Latn,0.4836,2271.95,Trash
CTX201604106,137,18,okraj skrývky,slk_Latn,0.9812,569.47,Trash
CTX201604106,137,19,"vr.1 - st0edni hnidá, prachovitá hlína, nahodile mazanice (do 1cm), nahodile pecky okrové spraše (do 2cm)",ces_Latn,0.7543,205.30,Noisy
CTX201604106,137,20,"vr.2 - šedookrová hlinitá spraš, proplástky mocné až 10cm",ces_Latn,0.7495,507.28,Trash
CTX201604106,137,21,vr.3 - tmavi hnidošedá prachovitá hlína,ces_Latn,0.9161,528.67,Trash
CTX201604106,137,22,Ústav archeologické památkové péče středních Čech,ces_Latn,1.0000,425.54,Noisy
CTX201604106,137,23,Výzkum : Svrkyni 201 1,ces_Latn,0.9955,707.04,Trash
CTX201604106,137,26,Ved. archeolog : Mgr. Lucia Šulová,slk_Latn,0.5010,528.12,Trash
CTX201604106,137,27,Realizace : Prospecto v.o.s.,ces_Latn,0.4974,368.38,Noisy
CTX201604106,189,3,Obj.91,deu_Latn,0.7083,2494.72,Trash
CTX201604106,189,4,"vr.1 - Obj.155 - st0edni šedohnidá, prachovitá hlína, nahodile mazanice (do 3cm), ojedinile pecky okrové spraše",ces_Latn,0.7984,556.07,Trash
CTX201604106,189,5,"vr.2 - tmavi šedohnidá, prachovitá hlína",ces_Latn,0.8603,478.54,Noisy
CTX201604106,189,9,& - &,N/A,0,0,Non-text
CTX201604106,189,10,"294,58; vr.1 >294,39",N/A,0,0,Non-text
CTX201604106,189,11,' -588,N/A,0,0,Non-text
CTX201604106,189,16,1m,N/A,0,0,Non-text
CTX201604106,189,19,"Objekt: 30,41,91,155,159",N/A,0,0,Non-text
CTX201604106,189,21,Datum : 04.05.2011,N/A,0,0,Non-text
CTX201604106,186,1,0,N/A,0,0,Non-text
CTX201604106,186,8,A,N/A,0,0,Non-text
CTX201604106,186,9,B,N/A,0,0,Non-text
CTX201604106,186,10,A,N/A,0,0,Non-text
CTX201604106,186,11,A,N/A,0,0,Non-text
CTX201604106,186,12,X,N/A,0,0,Non-text
CTX201604106,186,13,&,N/A,0,0,Non-text
CTX201604106,186,14,A,N/A,0,0,Non-text
CTX201604106,186,15,B,N/A,0,0,Non-text
CTX201604106,186,16,"293,46",N/A,0,0,Non-text
CTX201604106,186,17,"293,43",N/A,0,0,Non-text
CTX201604106,186,18,M,N/A,0,0,Non-text
CTX201604106,186,19,A,N/A,0,0,Non-text
CTX201604106,186,20,"293,49",N/A,0,0,Non-text
CTX201604106,186,22,/,N/A,0,0,Non-text
CTX201604106,186,23,B,N/A,0,0,Non-text
CTX201604106,186,24,X&,N/A,0,0,Non-text
CTX201604106,186,25,A,N/A,0,0,Non-text
CTX201604106,186,26,M,N/A,0,0,Non-text
CTX201604106,186,27,B,N/A,0,0,Non-text
CTX201604106,186,28,"293,49",N/A,0,0,Non-text
CTX201604106,186,29,"293,51",N/A,0,0,Non-text
CTX201604106,186,30,"293,49",N/A,0,0,Non-text
CTX201604106,186,37,A,N/A,0,0,Non-text
CTX201604106,186,38,"293,45",N/A,0,0,Non-text
CTX201604106,186,39,B,N/A,0,0,Non-text
CTX201604106,186,40,"293,46",N/A,0,0,Non-text
CTX201604106,186,41,A,N/A,0,0,Non-text
CTX201604106,186,42,A,N/A,0,0,Non-text
CTX201604106,186,43,"293,38",N/A,0,0,Non-text
CTX201604106,186,44,B,N/A,0,0,Non-text
CTX201604106,186,45,/,N/A,0,0,Non-text
CTX201604106,186,46,A,N/A,0,0,Non-text
CTX201604106,186,47,X& -,N/A,0,0,Non-text
CTX201604106,186,48,B,N/A,0,0,Non-text
CTX201604106,186,49,M,N/A,0,0,Non-text
CTX201604106,186,50,A,N/A,0,0,Non-text
CTX201604106,186,51,A,N/A,0,0,Non-text
CTX201604106,186,52,B,N/A,0,0,Non-text
CTX201604106,186,53,"293,39",N/A,0,0,Non-text
CTX201604106,186,54,X&,N/A,0,0,Non-text
CTX201604106,186,55,A,N/A,0,0,Non-text
CTX201604106,186,56,M,N/A,0,0,Non-text
CTX201604106,186,57,B,N/A,0,0,Non-text
CTX201604106,186,58,"293,63",N/A,0,0,Non-text
CTX201604106,186,59,"293,59",N/A,0,0,Non-text
CTX201604106,186,60,X&,N/A,0,0,Non-text
CTX201604106,186,61,A,N/A,0,0,Non-text
CTX201604106,186,62,X,N/A,0,0,Non-text
CTX201604106,186,63,B,N/A,0,0,Non-text
CTX201604106,186,64,"293,42",N/A,0,0,Non-text
CTX201604106,186,65,-M,N/A,0,0,Non-text
CTX201604106,186,66,"293,42",N/A,0,0,Non-text
CTX201604106,186,67,A,N/A,0,0,Non-text
CTX201604106,186,68,X,N/A,0,0,Non-text
CTX201604106,186,69,B,N/A,0,0,Non-text
CTX201604106,186,70,X&,N/A,0,0,Non-text
CTX201604106,186,72,—,N/A,0,0,Non-text
CTX201604106,186,73,"293,49",N/A,0,0,Non-text
CTX201604106,186,80,"Objekt: 31-36,60,62-65,92,151,152,160,161 | Plán : 24",N/A,0,0,Non-text
CTX201604106,186,84,1m,N/A,0,0,Non-text
CTX201604106,262,1,20,N/A,0,0,Non-text
CTX201604106,262,13,Datum: 04.05.2011,N/A,0,0,Non-text
CTX201604106,160,1,0,N/A,0,0,Non-text
CTX201604106,160,11,A,N/A,0,0,Non-text
CTX201604106,160,12,"293,08",N/A,0,0,Non-text
CTX201604106,160,13,A,N/A,0,0,Non-text
CTX201604106,160,14,"293,10",N/A,0,0,Non-text
CTX201604106,160,15,B,N/A,0,0,Non-text
CTX201604106,160,16,X,N/A,0,0,Non-text
CTX201604106,160,17,B,N/A,0,0,Non-text
CTX201604106,160,20,1m,N/A,0,0,Non-text
CTX201604106,160,21,A,N/A,0,0,Non-text
CTX201604106,160,22,"292,87",N/A,0,0,Non-text
CTX201604106,160,23,B,N/A,0,0,Non-text
CTX201604106,160,24,R,N/A,0,0,Non-text
CTX201604106,160,25,"292,84",N/A,0,0,Non-text
CTX201604106,160,30,"/ "" \",N/A,0,0,Non-text
CTX201604106,160,31,l \,N/A,0,0,Non-text
CTX201604106,160,32,A । ',N/A,0,0,Non-text
CTX201604106,160,34,"293,231 I",N/A,0,0,Non-text
CTX201604106,160,35,I I,N/A,0,0,Non-text
CTX201604106,160,36,I I,N/A,0,0,Non-text
CTX201604106,160,37,B,N/A,0,0,Non-text
CTX201604106,160,38,R —,N/A,0,0,Non-text
CTX201604106,160,39,"293,20",N/A,0,0,Non-text
CTX201604106,160,40,1 V,N/A,0,0,Non-text
CTX201604106,160,46,"Objekt: 46-48,132,133",N/A,0,0,Non-text
CTX201604106,160,48,Datum : 04.05.2011,N/A,0,0,Non-text
CTX201604106,95,1,95,N/A,0,0,Non-text
CTX201604106,189,6,"vr.3 - Obj.159 - st0edni hnidá, prachovitá hlína, ěetni mazanice",ces_Latn,0.7924,472.52,Noisy
CTX201604106,189,7,"vr.4 - Obj.30 - tmavi šedohnidá, prachovitá hlína, ojedinile mazanice (do 1cm), ojedinile pecky okrové spra še",ces_Latn,0.8853,331.93,Noisy
CTX201604106,189,8,Obj.41,deu_Latn,0.6329,1358.59,Trash
CTX201604106,189,12,"vr.1 - st0edni hnidá, prachovitá hlína, nahodile mazanice",ces_Latn,0.6988,403.45,Noisy
CTX201604106,189,13,"(do 1cm), ojedinile uhlíky",ces_Latn,0.9774,2854.08,Trash
CTX201604106,189,14,"vr.1 - st0edni hnidošedá, prachovitá hlína, nahodile mazanice",ces_Latn,0.6904,492.62,Noisy
CTX201604106,189,15,"(do 1cm), ojedinile pecky okrové spraše",ces_Latn,0.9346,1566.32,Trash
CTX201604106,189,17,Ústav archeologické památkové péče středních Čech,ces_Latn,1.0000,425.54,Noisy
CTX201604106,189,18,Výzkum : Svrkyni 201 1,ces_Latn,0.9955,707.04,Trash
CTX201604106,189,20,Plán : 26,gle_Latn,0.9910,13105.58,Trash
CTX201604106,189,22,Mi0ítko 1:20,fin_Latn,0.2750,533.90,Trash
CTX201604106,189,23,Ved. archeolog : Mgr. Lucia Šulová,slk_Latn,0.5010,528.12,Trash
CTX201604106,189,24,Realizace : Prospecto v.o.s.,ces_Latn,0.4974,368.38,Noisy
CTX201604106,186,2,Obj.63 Obj.31,deu_Latn,0.6005,2163.81,Trash
CTX201604106,186,3,Obj.92 Obj.35,ces_Latn,0.4306,2453.41,Trash
CTX201604106,186,4,Obj.34 Obj.161,deu_Latn,0.3498,2512.76,Trash
CTX201604106,186,5,Obj.36,deu_Latn,0.7711,1089.32,Trash
CTX201604106,186,6,Obj.60,deu_Latn,0.8619,1010.18,Trash
CTX201604106,186,7,AOO* 11,vie_Latn,0.4903,6298.07,Trash
CTX201604106,186,21,C vr.1 ),vie_Latn,0.9530,451.14,Noisy
CTX201604106,186,31,Obj.33 Obj.160,deu_Latn,0.4607,2492.55,Trash
CTX201604106,186,32,Obj.65 Obj.64,deu_Latn,0.3676,1201.83,Trash
CTX201604106,186,33,Obj.151 Obj.152,deu_Latn,0.3386,2779.90,Trash
CTX201604106,186,34,Obj.32,deu_Latn,0.8771,916.06,Trash
CTX201604106,186,35,Obj.62,deu_Latn,0.5483,1723.44,Trash
CTX201604106,186,36,* -Oo A,eng_Latn,0.8115,967.36,Trash
CTX201604106,186,71,vr.1,vie_Latn,0.9985,225.69,Noisy
CTX201604106,186,74,"vr.1 - ěervenookrová, píseitohlinitá hlína,",ces_Latn,0.9629,543.37,Trash
CTX201604106,186,75,velké množství mazanice (do 3cm),ces_Latn,1.0000,499.65,Noisy
CTX201604106,186,76,"vr.2 - st0edni šedohnidá, prachovitá hlína,",ces_Latn,0.8208,503.33,Trash
CTX201604106,186,77,nahodile mazanice (do 1cm),slv_Latn,0.6659,1245.67,Trash
CTX201604106,186,78,Ústav archeologické památkové péče středních Čech,ces_Latn,1.0000,425.54,Noisy
CTX201604106,186,79,Výzkum : Svrkyni 201 1,ces_Latn,0.9955,707.04,Trash
CTX201604106,186,81,Datum: 21.04.2011 Mi0ítko ' 1:20 ~,deu_Latn,0.1737,689.04,Trash
CTX201604106,186,82,Ved. archeolog : Mgr. Lucia Šulová,slk_Latn,0.5010,528.12,Trash
CTX201604106,186,83,Realizace : Prospecto v.o.s.,ces_Latn,0.4974,368.38,Noisy
CTX201604106,262,2,Obr. 28. Objekt 61. Terénní dokumentace pohřbu v objektu.,ces_Latn,0.9955,627.75,Trash
CTX201604106,262,3,"vr.1 - Obj.61 - tmavé sedohneda, prachovita hlína,",slk_Latn,0.5236,1206.94,Trash
CTX201604106,262,4,"stredne ulehla, nahodile mazanice (do lem),",slk_Latn,0.8271,518.24,Trash
CTX201604106,262,5,ojedinelo kremenec (do 5cm),slk_Latn,0.8782,1032.08,Trash
CTX201604106,262,6,"vr.2 - tmavé hnedoseda, prachovita hlina, stredne",slk_Latn,0.9968,857.55,Trash
CTX201604106,262,7,"ulehla, ojedinele kremenec do 2cm",slk_Latn,0.7223,808.18,Trash
CTX201604106,262,8,"Obj.153,154 - tmavé sedohneda, prachovita hlína,",slk_Latn,0.6055,963.43,Trash
CTX201604106,262,9,"nahodile mazanice (do 0,5cm)",slv_Latn,0.5571,717.77,Trash
CTX201604106,262,10,Ústav archeologické památkové péče středních Cech,ces_Latn,1.0000,531.35,Trash
CTX201604106,262,11,Výzkum : Svrkyne 2011,ces_Latn,0.9416,1067.67,Trash
CTX201604106,262,12,"Objekt: 61,153,154",deu_Latn,0.5913,254.01,Noisy
CTX201604106,262,14,Plán : 32,gle_Latn,0.9889,17768.24,Trash
CTX201604106,262,15,Měřítko 1:20,ces_Latn,0.9998,150.11,Noisy
CTX201604106,262,16,Ved. archeolog : Mgr. Lucia Šulová,slk_Latn,0.5010,528.12,Trash
CTX201604106,262,17,Realizace: Prospecto v.o.s.,glg_Latn,0.3861,403.46,Noisy
CTX201604106,262,18,Obr. 29. Objekt 61. Kresebná dokumentace.,ces_Latn,0.6262,998.33,Trash
CTX201604106,160,2,"Obj.46,47,48 západní profil",ces_Latn,0.9373,857.66,Trash
CTX201604106,160,3,Obj.133,deu_Latn,0.4509,2846.36,Trash
CTX201604106,160,4,"vr.1 - st0edni hnidá, prachovitá hlína, ojedinile mazanice (do 1cm)",ces_Latn,0.8402,437.03,Noisy
CTX201604106,160,5,"vr.2 - st0edni okrovi hnidá, prachovitá hlína, nahodile pecky okrové",ces_Latn,0.8809,446.39,Noisy
CTX201604106,160,6,"spraše, nahodile mazanice (do 3cm), ojedinile k0emenec (do 5cm)",slv_Latn,0.7503,312.22,Noisy
CTX201604106,160,7,"vr.3 - tmavi hnidošedá, prachovitá hlína",ces_Latn,0.8230,450.12,Noisy
CTX201604106,160,8,Obj.27,ces_Latn,0.4915,784.71,Trash
CTX201604106,160,9,Obj.24,deu_Latn,0.5318,765.93,Trash
CTX201604106,160,10,Obj.132,deu_Latn,0.8129,2676.29,Trash
CTX201604106,160,18,"vr.1 - st0edni šedohnidá, prachovitá hlína, mírni ulehlá,",ces_Latn,0.9701,302.16,Noisy
CTX201604106,160,19,"ojedinile uhlík, nahodile mazanice (do 1cm)",ces_Latn,0.3991,700.26,Trash
CTX201604106,160,26,vr.1 - okrová spraš,ces_Latn,0.7786,1411.11,Trash
CTX201604106,160,27,"vr.1 - st0edni šedohnidá, prachovitá hlína,",ces_Latn,0.8405,505.32,Trash
CTX201604106,160,28,"nahodile pecky okrové spraše,",ces_Latn,0.6980,901.46,Trash
CTX201604106,160,29,ojedinile mazanice (do 1cm),hrv_Latn,0.5306,1878.00,Trash
CTX201604106,160,33,X I ।,eng_Latn,1.0000,775.00,Trash
CTX201604106,160,41,vodovod,slk_Latn,0.4836,2271.94,Trash
CTX201604106,160,42,"vr.1 - tmavi hnidošedá, prachovitá hlína,",ces_Latn,0.7199,365.51,Noisy
CTX201604106,160,43,"st0edni ulehlá, ojedinile mazanice (do 1cm)",bos_Latn,0.5482,832.42,Trash
CTX201604106,160,44,Ústav archeologické památkové péče středních Čech,ces_Latn,1.0000,425.54,Noisy
CTX201604106,160,45,Výzkum : Svrkyni 201 1,ces_Latn,0.9955,707.04,Trash
CTX201604106,160,47,Plán : 44,gle_Latn,0.9907,16819.93,Trash
CTX201604106,160,49,Mi0ítko 1:20,fin_Latn,0.2750,533.90,Trash
CTX201604106,160,50,Ved. archeolog : Mgr. Lucia Šulová,slk_Latn,0.5010,528.12,Trash
CTX201604106,160,51,Realizace : Prospecto v.o.s.,ces_Latn,0.4974,368.38,Noisy
CTX201604106,95,2,Foto 160,ces_Latn,0.6461,150386.27,Trash
CTX201604106,95,3,Foto 161,ces_Latn,0.6686,292282.16,Trash
CTX201604106,95,4,Foto 162,ces_Latn,0.7270,255981.09,Trash
CTX201604106,95,5,Foto 163,ces_Latn,0.7438,230350.61,Trash
CTX201604106,95,6,Foto 164,ces_Latn,0.6945,178515.22,Trash
CTX201604106,95,7,Foto 165,ces_Latn,0.5573,191534.59,Trash
CTX201604106,95,8,Foto 166,ces_Latn,0.6613,192278.73,Trash
CTX201604106,95,9,Foto 167,ces_Latn,0.6937,248027.80,Trash
CTX201604106,95,10,Foto 168,ces_Latn,0.8181,265426.88,Trash
CTX201604106,95,11,Foto 169,ces_Latn,0.7411,254057.86,Trash
CTX201604106,95,12,Foto 170,ces_Latn,0.8478,151510.27,Trash
CTX201604106,95,13,Foto 171,ces_Latn,0.6966,286313.66,Trash
CTX201604106,95,14,Foto 172,ces_Latn,0.5063,206209.05,Trash
CTX201604106,95,15,Foto 173,ces_Latn,0.7906,213682.88,Trash
CTX201604106,95,16,Foto 174,ces_Latn,0.6927,190680.91,Trash
CTX201604106,95,17,Foto 175,ces_Latn,0.4613,168839.55,Trash
CTX201604106,95,18,Foto 176,ces_Latn,0.6574,195094.84,Trash
CTX201604106,95,19,Foto 177,ces_Latn,0.7233,183475.39,Trash
CTX201604106,95,20,Foto 178,ces_Latn,0.8418,197192.86,Trash
CTX201604106,95,21,Foto 179,ces_Latn,0.6652,177444.55,Trash
CTX201604106,95,22,Foto 180,ces_Latn,0.7181,119680.41,Trash
CTX201604106,95,23,Foto 181,ces_Latn,0.6988,219738.36,Trash
CTX201604106,95,24,Foto 182,ces_Latn,0.6721,196428.17,Trash
CTX201604106,95,25,Foto 183,ces_Latn,0.7047,181600.20,Trash
CTX201604106,95,26,Foto 184,ces_Latn,0.6886,198896.06,Trash
CTX201604106,95,27,Foto 185,ces_Latn,0.7016,163864.16,Trash
CTX201604106,95,28,Foto 186,ces_Latn,0.6562,189902.73,Trash
CTX201604106,95,29,Foto 187,ces_Latn,0.6322,214837.34,Trash
CTX201604106,95,30,Foto 188,ces_Latn,0.8300,170562.14,Trash
CTX201604106,95,31,Foto 189,ces_Latn,0.5625,201593.66,Trash
CTX201604106,95,32,Foto 190,ces_Latn,0.7632,144609.89,Trash
CTX201604106,95,33,Foto 191,ces_Latn,0.6660,231222.59,Trash
