file,page,line_text,lang_code,lang_corrected,lang_score,lang_score_corrected,perplexity,perplexity_corrected,category,corrected_text
CTX199600359,76,keramika,uzn_Latn,ces_Latn,0.2213526517152786,0.9749668836593628,3276.03466796875,83.7596435546875,Short,"8 Číslo sáčku mmmmmm 50 Sonda mmmmmmmmmmmm B6 geol. sonda u sondu 14. stol. objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm probarvená výplň o.6 nálezy mmmmmmmmmmmmmmmm keramika 50 A B6 pravek povrch pravěkého obj. v JZ rohu sondy hl. 200cm keramika 51 B6 probarvená hlinitá vrstva, začišťování povrchu o. 6 a o. 7 keramika kosti Fe-1 plochá ty tomasik, zl., přezka ve 3 zl. 52 C2 snižování zásypů do hl.lloch, mezi J obv. zdĺ domu a sklepem o. 10, nejspíše komora o. 19 keramika kosti Fe-1 tyčinka tenká,1 masiv, zl. sklo: zl. okra okrapoháru 53 C1 r.1634 ? řez ve V části sekt. 1 vrstva- pohárová destrukční planetka hl. 110- 150cm keramika kachle: Obr. 25 kosti sklo: 2z1.ter 2z1.terka 54 Al/Bl rez sklepem o.14 ze zásypu staršího sklepa v JV části vrstva 1-pohárová de dedo hl. 200cm keramika kosti Fe - 2 hřebíky 55 Al/Bl rez sklepem o. 14 vrstva 2,hl.200-220cm keramika kosti Fe- 1 hřebík 56 A2/B2 rez sklepem o. 10 pohárová destrukce 1 vrstva hl.125 - 150cm keramika kachle ns rel. význ.) Obr. 26 sklo: kulička kosti Fe- 2 hřebíky, 3 masivní ty ty"
CTX199600359,76,kosti,ces_Latn,ces_Latn,0.777783989906311,0.9749668836593628,2294.054931640625,83.7596435546875,Short,"8 Číslo sáčku mmmmmm 50 Sonda mmmmmmmmmmmm B6 geol. sonda u sondu 14. stol. objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm probarvená výplň o.6 nálezy mmmmmmmmmmmmmmmm keramika 50 A B6 pravek povrch pravěkého obj. v JZ rohu sondy hl. 200cm keramika 51 B6 probarvená hlinitá vrstva, začišťování povrchu o. 6 a o. 7 keramika kosti Fe-1 plochá ty tomasik, zl., přezka ve 3 zl. 52 C2 snižování zásypů do hl.lloch, mezi J obv. zdĺ domu a sklepem o. 10, nejspíše komora o. 19 keramika kosti Fe-1 tyčinka tenká,1 masiv, zl. sklo: zl. okra okrapoháru 53 C1 r.1634 ? řez ve V části sekt. 1 vrstva- pohárová destrukční planetka hl. 110- 150cm keramika kachle: Obr. 25 kosti sklo: 2z1.ter 2z1.terka 54 Al/Bl rez sklepem o.14 ze zásypu staršího sklepa v JV části vrstva 1-pohárová de dedo hl. 200cm keramika kosti Fe - 2 hřebíky 55 Al/Bl rez sklepem o. 14 vrstva 2,hl.200-220cm keramika kosti Fe- 1 hřebík 56 A2/B2 rez sklepem o. 10 pohárová destrukce 1 vrstva hl.125 - 150cm keramika kachle ns rel. význ.) Obr. 26 sklo: kulička kosti Fe- 2 hřebíky, 3 masivní ty ty"
CTX199600359,76,A2/B2,vie_Latn,ces_Latn,0.4886698722839355,0.9749668836593628,130.97190856933594,83.7596435546875,Short,"8 Číslo sáčku mmmmmm 50 Sonda mmmmmmmmmmmm B6 geol. sonda u sondu 14. stol. objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm probarvená výplň o.6 nálezy mmmmmmmmmmmmmmmm keramika 50 A B6 pravek povrch pravěkého obj. v JZ rohu sondy hl. 200cm keramika 51 B6 probarvená hlinitá vrstva, začišťování povrchu o. 6 a o. 7 keramika kosti Fe-1 plochá ty tomasik, zl., přezka ve 3 zl. 52 C2 snižování zásypů do hl.lloch, mezi J obv. zdĺ domu a sklepem o. 10, nejspíše komora o. 19 keramika kosti Fe-1 tyčinka tenká,1 masiv, zl. sklo: zl. okra okrapoháru 53 C1 r.1634 ? řez ve V části sekt. 1 vrstva- pohárová destrukční planetka hl. 110- 150cm keramika kachle: Obr. 25 kosti sklo: 2z1.ter 2z1.terka 54 Al/Bl rez sklepem o.14 ze zásypu staršího sklepa v JV části vrstva 1-pohárová de dedo hl. 200cm keramika kosti Fe - 2 hřebíky 55 Al/Bl rez sklepem o. 14 vrstva 2,hl.200-220cm keramika kosti Fe- 1 hřebík 56 A2/B2 rez sklepem o. 10 pohárová destrukce 1 vrstva hl.125 - 150cm keramika kachle ns rel. význ.) Obr. 26 sklo: kulička kosti Fe- 2 hřebíky, 3 masivní ty ty"
CTX199600359,76,požárová destrukce,ces_Latn,ces_Latn,0.9999957084655762,0.9749668836593628,359.8060913085937,83.7596435546875,Short,"8 Číslo sáčku mmmmmm 50 Sonda mmmmmmmmmmmm B6 geol. sonda u sondu 14. stol. objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm probarvená výplň o.6 nálezy mmmmmmmmmmmmmmmm keramika 50 A B6 pravek povrch pravěkého obj. v JZ rohu sondy hl. 200cm keramika 51 B6 probarvená hlinitá vrstva, začišťování povrchu o. 6 a o. 7 keramika kosti Fe-1 plochá ty tomasik, zl., přezka ve 3 zl. 52 C2 snižování zásypů do hl.lloch, mezi J obv. zdĺ domu a sklepem o. 10, nejspíše komora o. 19 keramika kosti Fe-1 tyčinka tenká,1 masiv, zl. sklo: zl. okra okrapoháru 53 C1 r.1634 ? řez ve V části sekt. 1 vrstva- pohárová destrukční planetka hl. 110- 150cm keramika kachle: Obr. 25 kosti sklo: 2z1.ter 2z1.terka 54 Al/Bl rez sklepem o.14 ze zásypu staršího sklepa v JV části vrstva 1-pohárová de dedo hl. 200cm keramika kosti Fe - 2 hřebíky 55 Al/Bl rez sklepem o. 14 vrstva 2,hl.200-220cm keramika kosti Fe- 1 hřebík 56 A2/B2 rez sklepem o. 10 pohárová destrukce 1 vrstva hl.125 - 150cm keramika kachle ns rel. význ.) Obr. 26 sklo: kulička kosti Fe- 2 hřebíky, 3 masivní ty ty"
CTX199600359,76,1 vrstva,slv_Latn,ces_Latn,0.9975171685218812,0.9749668836593628,1356.2672119140625,83.7596435546875,Short,"8 Číslo sáčku mmmmmm 50 Sonda mmmmmmmmmmmm B6 geol. sonda u sondu 14. stol. objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm probarvená výplň o.6 nálezy mmmmmmmmmmmmmmmm keramika 50 A B6 pravek povrch pravěkého obj. v JZ rohu sondy hl. 200cm keramika 51 B6 probarvená hlinitá vrstva, začišťování povrchu o. 6 a o. 7 keramika kosti Fe-1 plochá ty tomasik, zl., přezka ve 3 zl. 52 C2 snižování zásypů do hl.lloch, mezi J obv. zdĺ domu a sklepem o. 10, nejspíše komora o. 19 keramika kosti Fe-1 tyčinka tenká,1 masiv, zl. sklo: zl. okra okrapoháru 53 C1 r.1634 ? řez ve V části sekt. 1 vrstva- pohárová destrukční planetka hl. 110- 150cm keramika kachle: Obr. 25 kosti sklo: 2z1.ter 2z1.terka 54 Al/Bl rez sklepem o.14 ze zásypu staršího sklepa v JV části vrstva 1-pohárová de dedo hl. 200cm keramika kosti Fe - 2 hřebíky 55 Al/Bl rez sklepem o. 14 vrstva 2,hl.200-220cm keramika kosti Fe- 1 hřebík 56 A2/B2 rez sklepem o. 10 pohárová destrukce 1 vrstva hl.125 - 150cm keramika kachle ns rel. význ.) Obr. 26 sklo: kulička kosti Fe- 2 hřebíky, 3 masivní ty ty"
CTX199600359,76,keramika,uzn_Latn,ces_Latn,0.2213526517152786,0.9749668836593628,3276.03466796875,83.7596435546875,Short,"8 Číslo sáčku mmmmmm 50 Sonda mmmmmmmmmmmm B6 geol. sonda u sondu 14. stol. objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm probarvená výplň o.6 nálezy mmmmmmmmmmmmmmmm keramika 50 A B6 pravek povrch pravěkého obj. v JZ rohu sondy hl. 200cm keramika 51 B6 probarvená hlinitá vrstva, začišťování povrchu o. 6 a o. 7 keramika kosti Fe-1 plochá ty tomasik, zl., přezka ve 3 zl. 52 C2 snižování zásypů do hl.lloch, mezi J obv. zdĺ domu a sklepem o. 10, nejspíše komora o. 19 keramika kosti Fe-1 tyčinka tenká,1 masiv, zl. sklo: zl. okra okrapoháru 53 C1 r.1634 ? řez ve V části sekt. 1 vrstva- pohárová destrukční planetka hl. 110- 150cm keramika kachle: Obr. 25 kosti sklo: 2z1.ter 2z1.terka 54 Al/Bl rez sklepem o.14 ze zásypu staršího sklepa v JV části vrstva 1-pohárová de dedo hl. 200cm keramika kosti Fe - 2 hřebíky 55 Al/Bl rez sklepem o. 14 vrstva 2,hl.200-220cm keramika kosti Fe- 1 hřebík 56 A2/B2 rez sklepem o. 10 pohárová destrukce 1 vrstva hl.125 - 150cm keramika kachle ns rel. význ.) Obr. 26 sklo: kulička kosti Fe- 2 hřebíky, 3 masivní ty ty"
CTX199600359,76,sklo: kulička,hrv_Latn,ces_Latn,0.6218029856681824,0.9749668836593628,455.119140625,83.7596435546875,Short,"8 Číslo sáčku mmmmmm 50 Sonda mmmmmmmmmmmm B6 geol. sonda u sondu 14. stol. objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm probarvená výplň o.6 nálezy mmmmmmmmmmmmmmmm keramika 50 A B6 pravek povrch pravěkého obj. v JZ rohu sondy hl. 200cm keramika 51 B6 probarvená hlinitá vrstva, začišťování povrchu o. 6 a o. 7 keramika kosti Fe-1 plochá ty tomasik, zl., přezka ve 3 zl. 52 C2 snižování zásypů do hl.lloch, mezi J obv. zdĺ domu a sklepem o. 10, nejspíše komora o. 19 keramika kosti Fe-1 tyčinka tenká,1 masiv, zl. sklo: zl. okra okrapoháru 53 C1 r.1634 ? řez ve V části sekt. 1 vrstva- pohárová destrukční planetka hl. 110- 150cm keramika kachle: Obr. 25 kosti sklo: 2z1.ter 2z1.terka 54 Al/Bl rez sklepem o.14 ze zásypu staršího sklepa v JV části vrstva 1-pohárová de dedo hl. 200cm keramika kosti Fe - 2 hřebíky 55 Al/Bl rez sklepem o. 14 vrstva 2,hl.200-220cm keramika kosti Fe- 1 hřebík 56 A2/B2 rez sklepem o. 10 pohárová destrukce 1 vrstva hl.125 - 150cm keramika kachle ns rel. význ.) Obr. 26 sklo: kulička kosti Fe- 2 hřebíky, 3 masivní ty ty"
CTX199600359,76,kosti,ces_Latn,ces_Latn,0.777783989906311,0.9749668836593628,2294.054931640625,83.7596435546875,Short,"8 Číslo sáčku mmmmmm 50 Sonda mmmmmmmmmmmm B6 geol. sonda u sondu 14. stol. objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm probarvená výplň o.6 nálezy mmmmmmmmmmmmmmmm keramika 50 A B6 pravek povrch pravěkého obj. v JZ rohu sondy hl. 200cm keramika 51 B6 probarvená hlinitá vrstva, začišťování povrchu o. 6 a o. 7 keramika kosti Fe-1 plochá ty tomasik, zl., přezka ve 3 zl. 52 C2 snižování zásypů do hl.lloch, mezi J obv. zdĺ domu a sklepem o. 10, nejspíše komora o. 19 keramika kosti Fe-1 tyčinka tenká,1 masiv, zl. sklo: zl. okra okrapoháru 53 C1 r.1634 ? řez ve V části sekt. 1 vrstva- pohárová destrukční planetka hl. 110- 150cm keramika kachle: Obr. 25 kosti sklo: 2z1.ter 2z1.terka 54 Al/Bl rez sklepem o.14 ze zásypu staršího sklepa v JV části vrstva 1-pohárová de dedo hl. 200cm keramika kosti Fe - 2 hřebíky 55 Al/Bl rez sklepem o. 14 vrstva 2,hl.200-220cm keramika kosti Fe- 1 hřebík 56 A2/B2 rez sklepem o. 10 pohárová destrukce 1 vrstva hl.125 - 150cm keramika kachle ns rel. význ.) Obr. 26 sklo: kulička kosti Fe- 2 hřebíky, 3 masivní ty ty"
CTX199600359,76,kachle (s rel.,ces_Latn,fra_Latn,0.3252782821655273,0.418758749961853,1473.3975830078125,4233.1767578125,Trash,kachle ns rel.
CTX199600359,77,základový vkop pro,ces_Latn,ces_Latn,0.989944875240326,0.995609164237976,499.9988708496094,493.14642333984375,Clear,základový vkol pro
CTX199600359,77,"Fe-1 hřebík, 2",ces_Latn,,0.9999688863754272,0.0,303.1456604003906,0.0,Clear,
CTX199600359,77,"masivní, 1 zl.",ces_Latn,,0.9799564480781556,0.0,439.6777038574219,0.0,Clear,
CTX199600359,77,1 amorf. masiv.,vie_Latn,,0.2827632427215576,0.0,1626.59423828125,0.0,Clear,
CTX199600359,77,"Fe- pásek, dl.",slk_Latn,,0.5807527303695679,0.0,329.720703125,0.0,Clear,
CTX199600359,77,"hřeb, špička no",ces_Latn,,0.9999021291732788,0.0,183.07276916503903,0.0,Clear,
CTX199600359,77,"masiv, kus za",swh_Latn,,0.9549410343170166,0.0,408.4064331054688,0.0,Clear,
CTX199600359,77,začisťování po skrývce,ces_Latn,ces_Latn,0.986063539981842,1.0000094175338743,525.8076782226562,596.07958984375,Clear,začišťování po správce
CTX199600359,77,do hl. lOOcm,vie_Latn,,0.6296666860580444,0.0,4160.078125,0.0,Clear,
CTX199600359,77,začíst. profilu a pro,ces_Latn,,0.9995600581169128,0.0,942.8079833984376,0.0,Clear,
CTX199600359,77,promezi J okrajem,ces_Latn,slv_Latn,0.9522518515586852,0.945643424987793,3481.070556640625,3138.71875,Clear,promeni J okrajem
CTX199600359,77,sondy a J obvod.zdĺ,slk_Latn,,0.9587337374687196,0.0,1399.1810302734375,0.0,Clear,
CTX199600359,77,začist.profilu a pro,ces_Latn,ces_Latn,0.9633873105049132,0.5887433886528015,3187.334716796875,1107.60400390625,Clear,zavist.profilu a pro
CTX199600359,77,promezi J okrajem,ces_Latn,slv_Latn,0.9522518515586852,0.945643424987793,3481.070556640625,3138.71875,Clear,promeni J okrajem
CTX199600359,77,"sondy a J obvod, zdĺ",slk_Latn,,0.9899423122406006,0.0,1129.7818603515625,0.0,Clear,
CTX199600359,77,"sklepa o. 10,",slv_Latn,,0.8709202408790588,0.0,794.1836547851562,0.0,Clear,
CTX199600359,77,do hl. 120cm,ces_Latn,,0.4822394549846649,0.0,1822.296875,0.0,Clear,
CTX199600359,77,sklo: 1 zl.,slk_Latn,,0.4648449718952179,0.0,371.7418212890625,0.0,Clear,
CTX199600359,77,V rez- šikmo k J spa,lit_Latn,,0.9768145680427552,0.0,3719.008544921875,0.0,Clear,
CTX199600359,77,v SV rohu rezu,ces_Latn,ces_Latn,0.9938471913337708,0.9983240365982056,30703.130859375,10498.5478515625,Clear,v Se rohu rezu
CTX199600359,77,(ubouráno nároží nej,ces_Latn,ces_Latn,0.9495046734809875,0.9906359910964966,504.9031677246094,626.57861328125,Clear,vybouráno nároží nej
CTX199600359,77,nejze 3 zjiště,ces_Latn,ces_Latn,1.0000100135803225,1.0000100135803225,441.196533203125,182.0361175537109,Clear,nelze 3 hřiště
CTX199600359,77,9,,,0.0,0.0,0.0,0.0,Non-text,
CTX199600359,77,mmmmmm,,,0.0,0.0,0.0,0.0,Non-text,
CTX199600359,77,57,,,0.0,0.0,0.0,0.0,Non-text,
CTX199600359,77,mmmmmmmmmmmm,,,0.0,0.0,0.0,0.0,Non-text,
CTX199600359,77,B6,,,0.0,0.0,0.0,0.0,Non-text,
CTX199600359,77,mmmmmmmmmmmmmmmmmmmmmmm,,,0.0,0.0,0.0,0.0,Non-text,
CTX199600359,77,0.6,,,0.0,0.0,0.0,0.0,Non-text,
CTX199600359,77,hl.220-250cm,,,0.0,0.0,0.0,0.0,Non-text,
CTX199600359,77,mmmmmmmmmmmmmmmm,,,0.0,0.0,0.0,0.0,Non-text,
CTX199600359,77,58,,,0.0,0.0,0.0,0.0,Non-text,
CTX199600359,77,B6,,,0.0,0.0,0.0,0.0,Non-text,
CTX199600359,77,o.7,,,0.0,0.0,0.0,0.0,Non-text,
CTX199600359,77,59,,,0.0,0.0,0.0,0.0,Non-text,
CTX199600359,77,B6,,,0.0,0.0,0.0,0.0,Non-text,
CTX199600359,77,60,,,0.0,0.0,0.0,0.0,Non-text,
CTX199600359,77,C4,,,0.0,0.0,0.0,0.0,Non-text,
CTX199600359,77,61,,,0.0,0.0,0.0,0.0,Non-text,
CTX199600359,77,D3,,,0.0,0.0,0.0,0.0,Non-text,
CTX199600359,77,62,,,0.0,0.0,0.0,0.0,Non-text,
CTX199600359,77,D2,,,0.0,0.0,0.0,0.0,Non-text,
CTX199600359,77,63,,,0.0,0.0,0.0,0.0,Non-text,
CTX199600359,77,Dl,,,0.0,0.0,0.0,0.0,Non-text,
CTX199600359,77,64,,,0.0,0.0,0.0,0.0,Non-text,
CTX199600359,77,zásyp sklepa o.4,ces_Latn,,0.7598667740821838,0.0,2676.290771484375,0.0,Rough,
CTX199600359,77,"sklepú, hl.do 120cm",ces_Latn,ces_Latn,0.6473163962364197,0.5452901721000671,820.4841918945312,995.3109130859376,Rough,"sklepy, hl.do 120cm"
CTX199600359,77,Číslo,slk_Latn,ces_Latn,0.7884518504142761,0.9254814982414246,22248.4140625,103.22522735595705,Short,"9 Číslo sáčku mmmmmm 57 Sonda mmmmmmmmmmmm B6 14. stol. objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm 0.6 základový vkol pro sklep o.4, hl.220-250cm nálezy mmmmmmmmmmmmmmmm keramika kosti Fe-1 hřebík, 2 obloukovité zl. masivní, 1 zl. tenký oblouk., 1 amore. masiv. 58 B6 14. stol. hlinitá probarvená výplň,hl.220 -250cm o.7 keramika 59 B6 zásyp sklepa o.4 pohárová destrukční vrstva keramika kosti Fe- pásek, dl. 12,5cm,l velký hřeb, špička no no24 hřebíků, ploché kování, masiv, kus za zadkem 60 C4 začišťování po správce do hl. lOOcm keramika kosti Fe-nástroj,dl. 23,5cm květák?) 61 D3 začíst. profilu a pro promeni J okrajem sondy a J obvod.zdĺ sklepy, hl.do 120cm keramika kosti 62 D2 zavist.profilu a pro promeni J okrajem sondy a J obvod, zdĺ sklepa o. 10, do hl. 120cm keramika sklo: 1 zl. terčíku 63 Dl V rez- šikmo k J spa spavrstva rozpadlé opuky, hl.120-150cm keramika kosti Fe-hŕebik,9cm 64 Al/Bl rez-z rozejít.bloku v Se rohu rezu vybouráno nároží nej nelze 3 hřiště zjištěníĺ,160 -210cm keramika kosti"
CTX199600359,77,sáčku,ces_Latn,ces_Latn,0.6294376254081726,0.9254814982414246,6925.7021484375,103.22522735595705,Short,"9 Číslo sáčku mmmmmm 57 Sonda mmmmmmmmmmmm B6 14. stol. objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm 0.6 základový vkol pro sklep o.4, hl.220-250cm nálezy mmmmmmmmmmmmmmmm keramika kosti Fe-1 hřebík, 2 obloukovité zl. masivní, 1 zl. tenký oblouk., 1 amore. masiv. 58 B6 14. stol. hlinitá probarvená výplň,hl.220 -250cm o.7 keramika 59 B6 zásyp sklepa o.4 pohárová destrukční vrstva keramika kosti Fe- pásek, dl. 12,5cm,l velký hřeb, špička no no24 hřebíků, ploché kování, masiv, kus za zadkem 60 C4 začišťování po správce do hl. lOOcm keramika kosti Fe-nástroj,dl. 23,5cm květák?) 61 D3 začíst. profilu a pro promeni J okrajem sondy a J obvod.zdĺ sklepy, hl.do 120cm keramika kosti 62 D2 zavist.profilu a pro promeni J okrajem sondy a J obvod, zdĺ sklepa o. 10, do hl. 120cm keramika sklo: 1 zl. terčíku 63 Dl V rez- šikmo k J spa spavrstva rozpadlé opuky, hl.120-150cm keramika kosti Fe-hŕebik,9cm 64 Al/Bl rez-z rozejít.bloku v Se rohu rezu vybouráno nároží nej nelze 3 hřiště zjištěníĺ,160 -210cm keramika kosti"
CTX199600359,77,Sonda,tur_Latn,ces_Latn,0.2649834752082824,0.9254814982414246,1137836.5,103.22522735595705,Short,"9 Číslo sáčku mmmmmm 57 Sonda mmmmmmmmmmmm B6 14. stol. objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm 0.6 základový vkol pro sklep o.4, hl.220-250cm nálezy mmmmmmmmmmmmmmmm keramika kosti Fe-1 hřebík, 2 obloukovité zl. masivní, 1 zl. tenký oblouk., 1 amore. masiv. 58 B6 14. stol. hlinitá probarvená výplň,hl.220 -250cm o.7 keramika 59 B6 zásyp sklepa o.4 pohárová destrukční vrstva keramika kosti Fe- pásek, dl. 12,5cm,l velký hřeb, špička no no24 hřebíků, ploché kování, masiv, kus za zadkem 60 C4 začišťování po správce do hl. lOOcm keramika kosti Fe-nástroj,dl. 23,5cm květák?) 61 D3 začíst. profilu a pro promeni J okrajem sondy a J obvod.zdĺ sklepy, hl.do 120cm keramika kosti 62 D2 zavist.profilu a pro promeni J okrajem sondy a J obvod, zdĺ sklepa o. 10, do hl. 120cm keramika sklo: 1 zl. terčíku 63 Dl V rez- šikmo k J spa spavrstva rozpadlé opuky, hl.120-150cm keramika kosti Fe-hŕebik,9cm 64 Al/Bl rez-z rozejít.bloku v Se rohu rezu vybouráno nároží nej nelze 3 hřiště zjištěníĺ,160 -210cm keramika kosti"
CTX199600359,77,14. stol.,pol_Latn,ces_Latn,0.3294492959976196,0.9254814982414246,468.2862854003906,103.22522735595705,Short,"9 Číslo sáčku mmmmmm 57 Sonda mmmmmmmmmmmm B6 14. stol. objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm 0.6 základový vkol pro sklep o.4, hl.220-250cm nálezy mmmmmmmmmmmmmmmm keramika kosti Fe-1 hřebík, 2 obloukovité zl. masivní, 1 zl. tenký oblouk., 1 amore. masiv. 58 B6 14. stol. hlinitá probarvená výplň,hl.220 -250cm o.7 keramika 59 B6 zásyp sklepa o.4 pohárová destrukční vrstva keramika kosti Fe- pásek, dl. 12,5cm,l velký hřeb, špička no no24 hřebíků, ploché kování, masiv, kus za zadkem 60 C4 začišťování po správce do hl. lOOcm keramika kosti Fe-nástroj,dl. 23,5cm květák?) 61 D3 začíst. profilu a pro promeni J okrajem sondy a J obvod.zdĺ sklepy, hl.do 120cm keramika kosti 62 D2 zavist.profilu a pro promeni J okrajem sondy a J obvod, zdĺ sklepa o. 10, do hl. 120cm keramika sklo: 1 zl. terčíku 63 Dl V rez- šikmo k J spa spavrstva rozpadlé opuky, hl.120-150cm keramika kosti Fe-hŕebik,9cm 64 Al/Bl rez-z rozejít.bloku v Se rohu rezu vybouráno nároží nej nelze 3 hřiště zjištěníĺ,160 -210cm keramika kosti"
CTX199600359,77,objekt popis,hrv_Latn,ces_Latn,0.9604387283325196,0.9254814982414246,2609.003173828125,103.22522735595705,Short,"9 Číslo sáčku mmmmmm 57 Sonda mmmmmmmmmmmm B6 14. stol. objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm 0.6 základový vkol pro sklep o.4, hl.220-250cm nálezy mmmmmmmmmmmmmmmm keramika kosti Fe-1 hřebík, 2 obloukovité zl. masivní, 1 zl. tenký oblouk., 1 amore. masiv. 58 B6 14. stol. hlinitá probarvená výplň,hl.220 -250cm o.7 keramika 59 B6 zásyp sklepa o.4 pohárová destrukční vrstva keramika kosti Fe- pásek, dl. 12,5cm,l velký hřeb, špička no no24 hřebíků, ploché kování, masiv, kus za zadkem 60 C4 začišťování po správce do hl. lOOcm keramika kosti Fe-nástroj,dl. 23,5cm květák?) 61 D3 začíst. profilu a pro promeni J okrajem sondy a J obvod.zdĺ sklepy, hl.do 120cm keramika kosti 62 D2 zavist.profilu a pro promeni J okrajem sondy a J obvod, zdĺ sklepa o. 10, do hl. 120cm keramika sklo: 1 zl. terčíku 63 Dl V rez- šikmo k J spa spavrstva rozpadlé opuky, hl.120-150cm keramika kosti Fe-hŕebik,9cm 64 Al/Bl rez-z rozejít.bloku v Se rohu rezu vybouráno nároží nej nelze 3 hřiště zjištěníĺ,160 -210cm keramika kosti"
CTX199600359,77,vrstva,slv_Latn,ces_Latn,0.9992141127586364,0.9254814982414246,2818.828125,103.22522735595705,Short,"9 Číslo sáčku mmmmmm 57 Sonda mmmmmmmmmmmm B6 14. stol. objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm 0.6 základový vkol pro sklep o.4, hl.220-250cm nálezy mmmmmmmmmmmmmmmm keramika kosti Fe-1 hřebík, 2 obloukovité zl. masivní, 1 zl. tenký oblouk., 1 amore. masiv. 58 B6 14. stol. hlinitá probarvená výplň,hl.220 -250cm o.7 keramika 59 B6 zásyp sklepa o.4 pohárová destrukční vrstva keramika kosti Fe- pásek, dl. 12,5cm,l velký hřeb, špička no no24 hřebíků, ploché kování, masiv, kus za zadkem 60 C4 začišťování po správce do hl. lOOcm keramika kosti Fe-nástroj,dl. 23,5cm květák?) 61 D3 začíst. profilu a pro promeni J okrajem sondy a J obvod.zdĺ sklepy, hl.do 120cm keramika kosti 62 D2 zavist.profilu a pro promeni J okrajem sondy a J obvod, zdĺ sklepa o. 10, do hl. 120cm keramika sklo: 1 zl. terčíku 63 Dl V rez- šikmo k J spa spavrstva rozpadlé opuky, hl.120-150cm keramika kosti Fe-hŕebik,9cm 64 Al/Bl rez-z rozejít.bloku v Se rohu rezu vybouráno nároží nej nelze 3 hřiště zjištěníĺ,160 -210cm keramika kosti"
CTX199600359,77,"sklep o.4,",slv_Latn,ces_Latn,0.98468017578125,0.9254814982414246,446.67681884765625,103.22522735595705,Short,"9 Číslo sáčku mmmmmm 57 Sonda mmmmmmmmmmmm B6 14. stol. objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm 0.6 základový vkol pro sklep o.4, hl.220-250cm nálezy mmmmmmmmmmmmmmmm keramika kosti Fe-1 hřebík, 2 obloukovité zl. masivní, 1 zl. tenký oblouk., 1 amore. masiv. 58 B6 14. stol. hlinitá probarvená výplň,hl.220 -250cm o.7 keramika 59 B6 zásyp sklepa o.4 pohárová destrukční vrstva keramika kosti Fe- pásek, dl. 12,5cm,l velký hřeb, špička no no24 hřebíků, ploché kování, masiv, kus za zadkem 60 C4 začišťování po správce do hl. lOOcm keramika kosti Fe-nástroj,dl. 23,5cm květák?) 61 D3 začíst. profilu a pro promeni J okrajem sondy a J obvod.zdĺ sklepy, hl.do 120cm keramika kosti 62 D2 zavist.profilu a pro promeni J okrajem sondy a J obvod, zdĺ sklepa o. 10, do hl. 120cm keramika sklo: 1 zl. terčíku 63 Dl V rez- šikmo k J spa spavrstva rozpadlé opuky, hl.120-150cm keramika kosti Fe-hŕebik,9cm 64 Al/Bl rez-z rozejít.bloku v Se rohu rezu vybouráno nároží nej nelze 3 hřiště zjištěníĺ,160 -210cm keramika kosti"
